local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Acai_2014_04,1,1,Acai_04_2014_Ponto_01,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,0.6191267
Acai_2014_04,2,2,Acai_04_2014_Ponto_02,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,0.5887025
Acai_2014_04,3,3,Acai_04_2014_Ponto_03,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,0.56688774
BuaBua_2015_07,13,4035,BuaBua_07_2015_Ponto_01,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,1.1804953
BuaBua_2015_07,14,4036,BuaBua_07_2015_Ponto_02,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,1.5303409
BuaBua_2015_07,15,4037,BuaBua_07_2015_Ponto_03,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,1.4060843
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.523993
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,2.0613837
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.8715675
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.9239224
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.1933992
