local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.277189
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,1.9094703
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.6633283
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.7496967
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.0851383
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,1.589143
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.6967709
BuaBua_2016_08,25,4047,BuaBua_07_2016_Ponto_05_R,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,1.8103955
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.8198093
Curuai_2013_02,39,4061,Curuai_02_2013_Ponto_P01,0.0235425584386346,0.0351070993898028,0.0380566425450879,0.0176667040371345,38,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,0.16469553
Curuai_2013_02,40,4062,Curuai_02_2013_Ponto_P02,0.0250429931045771,0.0367654435371229,0.0396292049571992,0.018792426695566,38,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,0.19981626
Curuai_2013_02,41,4063,Curuai_02_2013_Ponto_P03,0.0272074325392834,0.0399949114103104,0.0442793396126511,0.0231032062145848,38,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,0.20076154
Curuai_2013_02,42,4064,Curuai_02_2013_Ponto_P04,0.0186422367024284,0.0267621787785759,0.0303923824996626,0.0168059886640247,38,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,0.08857016
Curuai_2013_02,43,4066,Curuai_02_2013_Ponto_P07,0.0169448957027855,0.0289861344810636,0.0348961177172828,0.0152001518880347,38,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,0.16034685
Curuai_2013_02,44,4067,Curuai_02_2013_Ponto_P08,0.0213533742891792,0.0324594927383435,0.0384023479818532,0.0213817685870965,38,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,0.08893411
Curuai_2013_02,45,4068,Curuai_02_2013_Ponto_P09,0.0256414693196834,0.0384275391620845,0.0453351478852368,0.0276000812469015,38,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,0.1010069
Curuai_2013_02,47,4070,Curuai_02_2013_Ponto_P12,0.0234209888156955,0.0318616020989137,0.0340050452771098,0.0221078640930915,38,LabISA-INPE,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,0.11871231
Curuai_2013_02,48,4071,Curuai_02_2013_Ponto_P13,0.0304707624270877,0.0401641936559293,0.0431107959487256,0.0321056952652301,38,LabISA-INPE,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,0.13447654
Curuai_2013_02,49,4072,Curuai_02_2013_Ponto_P14,0.0199103428331647,0.0289635500833457,0.0294730298439773,0.0146026901560905,38,LabISA-INPE,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,0.16859217
Curuai_2013_02,50,4073,Curuai_02_2013_Ponto_P15,0.0216287151424022,0.0272804219395009,0.0280359218418943,0.0241762126614965,38,LabISA-INPE,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,0.11734404
Curuai_2013_02,51,4074,Curuai_02_2013_Ponto_P16,0.0293599283963752,0.0397598648817078,0.0438451689995417,0.0346660081496349,38,LabISA-INPE,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,0.12837479
Curuai_2013_02,52,4075,Curuai_02_2013_Ponto_P17,0.0217358695598476,0.0340705702006494,0.0339702674759584,0.0174094218738778,38,LabISA-INPE,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,0.32232153
Curuai_2013_02,53,4076,Curuai_02_2013_Ponto_P18,0.0152144277569788,0.022202090701659,0.018896678653369,0.0125576869351338,38,LabISA-INPE,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,0.32205206
Curuai_2013_02,54,4077,Curuai_02_2013_Ponto_P19,0.0229739644753289,0.0362328166575368,0.0396038530815441,0.0171310823290252,38,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,0.35403416
Curuai_2013_02,55,4078,Curuai_02_2013_Ponto_P20,0.0235640255690138,0.0382354996482201,0.0427212941453746,0.0175254253458786,38,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,0.31918785
Curuai_2013_02,56,4079,Curuai_02_2013_Ponto_P21,0.0265232137703113,0.0462723529156987,0.0565853640785529,0.0276118274006849,38,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,0.13763078
