local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Arapiuns_2021_09,6,3691,Arapiuns_08_2021_Ponto_01,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757928452,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,2.9567108
Arapiuns_2021_09,7,3692,Arapiuns_08_2021_Ponto_02,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094772021,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,3.0262666
Arapiuns_2021_09,8,3693,Arapiuns_08_2021_Ponto_03,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.0002291542972293,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,3.131627
Arapiuns_2021_09,9,3697,ARTAAM_08_2021_Ponto_01,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224577263,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,0.5635655
Branco_2019_08,10,4032,Branco_08_2019_Ponto_01,0.0065199739059431,0.0094356532324575,0.0081975475365877,0.0025889759237858,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,1.4745291
Branco_2019_08,11,4033,Branco_08_2019_Ponto_02,0.0056715167457294,0.0084064404054726,0.0071360726211762,0.0022102224933646,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,1.5124972
Branco_2019_08,12,4034,Branco_08_2019_Ponto_03,0.0056119094940033,0.0086591710171789,0.0074375382393664,0.0024339497261075,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,1.3935279
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.48333
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,2.1502824
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.8794489
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.9057562
BuaBua_2016_07,20,4042,BuaBua_07_2016_Ponto_03,0.0023837296792452,0.0037269834822759,0.0037281791912032,0.0005684088903608,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,1.4786854
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.244073
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,1.7839344
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.9097471
