local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Concordia_2019_08,32,4054,Concordia_08_2019_Ponto_01,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,1.0817593
Concordia_2019_08,33,4055,Concordia_08_2019_Ponto_02,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,1.7179363
Concordia_2019_08,34,4056,Concordia_08_2019_Ponto_03,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,2.9448524
Concordia_2019_08,35,4057,Concordia_08_2019_Ponto_04,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,1.2668564
Curuai_2013_02,39,4061,Curuai_02_2013_Ponto_P01,0.0235425584386346,0.0351070993898028,0.0380566425450879,0.0176667040371345,38,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,0.2447449
Curuai_2013_02,40,4062,Curuai_02_2013_Ponto_P02,0.0250429931045771,0.0367654435371229,0.0396292049571992,0.018792426695566,38,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,0.2735635
Curuai_2013_02,41,4063,Curuai_02_2013_Ponto_P03,0.0272074325392834,0.0399949114103104,0.0442793396126511,0.0231032062145848,38,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,0.28950506
Curuai_2013_02,42,4064,Curuai_02_2013_Ponto_P04,0.0186422367024284,0.0267621787785759,0.0303923824996626,0.0168059886640247,38,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,0.16603991
Curuai_2013_02,43,4066,Curuai_02_2013_Ponto_P07,0.0169448957027855,0.0289861344810636,0.0348961177172828,0.0152001518880347,38,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,0.20589311
Curuai_2013_02,44,4067,Curuai_02_2013_Ponto_P08,0.0213533742891792,0.0324594927383435,0.0384023479818532,0.0213817685870965,38,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,0.13403907
Curuai_2013_02,45,4068,Curuai_02_2013_Ponto_P09,0.0256414693196834,0.0384275391620845,0.0453351478852368,0.0276000812469015,38,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,0.13318548
Curuai_2012_02,46,4069,Curuai_02_2013_Ponto_P11,0.0257244625937444,0.0351349573419287,0.0383261954583115,0.0249812560451648,38,LabISA-INPE,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,0.22950664
