local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Acai_2014_04,1,1,Acai_04_2014_Ponto_01,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,0.6429424
Acai_2014_04,2,2,Acai_04_2014_Ponto_02,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,0.6112747
Acai_2014_04,3,3,Acai_04_2014_Ponto_03,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,0.59717005
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.9441822
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,2.1275525
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,2.0174675
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.8950331
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.2469182
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,2.0971558
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.8840172
BuaBua_2016_08,25,4047,BuaBua_07_2016_Ponto_05_R,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,1.9859722
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.9807773
Concordia_2019_08,32,4054,Concordia_08_2019_Ponto_01,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.93806195
Concordia_2019_08,33,4055,Concordia_08_2019_Ponto_02,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,2.2758486
Concordia_2019_08,34,4056,Concordia_08_2019_Ponto_03,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,2.917272
Concordia_2019_08,35,4057,Concordia_08_2019_Ponto_04,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,1.7206752
Curuai_2016_03,68,4091,Curuai_03_2016_Ponto_01,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,0.25021982
Curuai_2016_03,69,4092,Curuai_03_2016_Ponto_02,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,0.22619623
Curuai_2016_03,70,4093,Curuai_03_2016_Ponto_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,0.2777981
Curuai_2016_03,71,4094,Curuai_03_2016_Ponto_04,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,0.26290083
Curuai_2016_03,72,4095,Curuai_03_2016_Ponto_05,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,0.31367138
