local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2015_07,13,4035,BuaBua_07_2015_Ponto_01,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,1.1885741
BuaBua_2015_07,14,4036,BuaBua_07_2015_Ponto_02,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,1.2840235
BuaBua_2015_07,15,4037,BuaBua_07_2015_Ponto_03,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,1.2072375
Concordia_2019_08,32,4054,Concordia_08_2019_Ponto_01,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,0.96324396
Concordia_2019_08,33,4055,Concordia_08_2019_Ponto_02,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,1.6317965
Concordia_2019_08,34,4056,Concordia_08_2019_Ponto_03,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,2.9659686
Concordia_2019_08,35,4057,Concordia_08_2019_Ponto_04,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,1.3006723
Curuai_2012_02,46,4069,Curuai_02_2013_Ponto_P11,0.0257244625937444,0.0351349573419287,0.0383261954583115,0.0249812560451648,38,LabISA-INPE,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,0.15333173
Curuai_2012_02,57,4080,Curuai_02_2013_Ponto_P22,0.0173046920061306,0.023359479581934,0.0261195801683872,0.015732197793424,38,LabISA-INPE,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,0.07345556
Curuai_2014_04,85,4145,Curuai_04_2014_Ponto_01,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.14428896
Curuai_2014_04,86,4146,Curuai_04_2014_Ponto_02,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.12791088
Curuai_2014_04,87,4147,Curuai_04_2014_Ponto_03,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.37231183
Curuai_2014_04,88,4148,Curuai_04_2014_Ponto_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.21880853
Curuai_2014_04,89,4149,Curuai_04_2014_Ponto_05,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.13259247
Curuai_2014_04,90,4150,Curuai_04_2014_Ponto_06,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.2376613
Curuai_2014_04,91,4151,Curuai_04_2014_Ponto_07,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.22428393
