local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.02369
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,2.134041
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.5839943
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.3634584
BuaBua_2016_07,20,4042,BuaBua_07_2016_Ponto_03,0.0023837296792452,0.0037269834822759,0.0037281791912032,0.0005684088903608,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,1.1629418
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.2291007
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,1.4991493
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.3764534
BuaBua_2016_07,24,4046,BuaBua_07_2016_Ponto_05,0.0021993640046574,0.0031153879135206,0.0029805454540105,0.000448512467356,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,1.3308299
BuaBua_2016_08,25,4047,BuaBua_07_2016_Ponto_05_R,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,1.9910085
BuaBua_2016_07,26,4048,BuaBua_07_2016_Ponto_06,0.0025246646094577,0.003520533723579,0.0033663719979786,0.0002818302608977,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,1.4310019
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.5477662
Curuai_2014_04,85,4145,Curuai_04_2014_Ponto_01,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.26124865
Curuai_2014_04,86,4146,Curuai_04_2014_Ponto_02,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.17339845
Curuai_2014_04,87,4147,Curuai_04_2014_Ponto_03,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.37449986
Curuai_2014_04,88,4148,Curuai_04_2014_Ponto_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.2603359
Curuai_2014_04,89,4149,Curuai_04_2014_Ponto_05,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.21400514
Curuai_2014_04,90,4150,Curuai_04_2014_Ponto_06,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.28763348
Curuai_2014_04,91,4151,Curuai_04_2014_Ponto_07,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.2540827
Curuai_2014_04,92,4152,Curuai_04_2014_Ponto_08,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.3799495
Curuai_2014_04,93,4153,Curuai_04_2014_Ponto_09,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.15248606
Curuai_2014_04,94,4154,Curuai_04_2014_Ponto_10,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.32803893
Curuai_2014_04,95,4155,Curuai_04_2014_Ponto_11,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.3546391
Curuai_2014_04,96,4156,Curuai_04_2014_Ponto_13,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.6815421
Curuai_2014_04,97,4157,Curuai_04_2014_Ponto_16,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.4672575
Curuai_2014_04,98,4158,Curuai_04_2014_Ponto_17,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.29967147
Curuai_2014_04,99,4159,Curuai_04_2014_Ponto_18,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.48453856
Curuai_2014_04,100,4160,Curuai_04_2014_Ponto_19,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.4206642
