local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.0855138
BuaBua_2016_08,17,4039,BuaBua_07_2016_Ponto_01_R,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,1.9632518
BuaBua_2016_08,18,4040,BuaBua_07_2016_Ponto_02,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,1.433626
BuaBua_2016_08,19,4041,BuaBua_07_2016_Ponto_02_R,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,1.5262372
BuaBua_2016_08,21,4043,BuaBua_07_2016_Ponto_03_R,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,2.0237837
BuaBua_2016_08,22,4044,BuaBua_07_2016_Ponto_04,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,1.4833561
BuaBua_2016_08,23,4045,BuaBua_07_2016_Ponto_04_R,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,1.5141542
BuaBua_2016_08,25,4047,BuaBua_07_2016_Ponto_05_R,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,1.7328115
BuaBua_2016_08,27,4049,BuaBua_07_2016_Ponto_06_R,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,1.591934
Cerrado_2019_08,28,4050,Cerrado_08_2019_Ponto_01,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,0.53475183
Cerrado_2019_08,29,4051,Cerrado_08_2019_Ponto_02,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,0.8912955
Cerrado_2019_08,30,4052,Cerrado_08_2019_Ponto_03,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,0.56023943
Cerrado_2019_08,31,4053,Cerrado_08_2019_Ponto_04,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238,64,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,1.1761535
Curuai_2016_07,373,4433,Curuai_07_2016_Ponto_01,0.013308311981147,0.0237435728974234,0.0279761954456353,0.0092585541163084,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,0.27559906
Curuai_2016_07,374,4434,Curuai_07_2016_Ponto_02,0.0107140113172281,0.0214693302039449,0.0213516921127886,0.0121436889788689,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,0.3393378
Curuai_2016_07,375,4435,Curuai_07_2016_Ponto_03,0.0121591719125647,0.0227929200230158,0.0282921470714925,0.0097497656457241,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,0.22479594
Curuai_2016_07,376,4436,Curuai_07_2016_Ponto_04,0.0140687312897149,0.0261037256053273,0.0248883785669724,0.0152947681438802,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,0.3476241
Curuai_2016_07,377,4437,Curuai_07_2016_Ponto_05,0.0147825293021695,0.0264157514130583,0.0314110391318919,0.0132134029716264,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,0.24766137
Curuai_2016_07,378,4438,Curuai_07_2016_Ponto_06,0.0131211548970448,0.0245128616436248,0.0282962897197407,0.0122857715652406,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,0.2486874
