local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Aranamai_2016_07,4,3689,Aranamai_07_2016_Ponto_01,0.0082500343734599,0.0154294078207215,0.0182683632751452,0.0045415320066543,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.4298347
Aranamai_2016_07,5,3690,Aranamai_07_2016_Ponto_02,0.0088841476113177,0.0165926548287028,0.0201736005663825,0.0054088724405671,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.3937669
BuaBua_2015_07,13,4035,BuaBua_07_2015_Ponto_01,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,0.6899489
BuaBua_2015_07,14,4036,BuaBua_07_2015_Ponto_02,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,0.78422344
BuaBua_2015_07,15,4037,BuaBua_07_2015_Ponto_03,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,0.7254035
Cerrado_2019_08,28,4050,Cerrado_08_2019_Ponto_01,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,0.483583
Cerrado_2019_08,29,4051,Cerrado_08_2019_Ponto_02,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,0.5573119
Cerrado_2019_08,30,4052,Cerrado_08_2019_Ponto_03,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,0.48377603
Cerrado_2019_08,31,4053,Cerrado_08_2019_Ponto_04,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238,64,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,0.78732085
Curape_2019_08,36,4058,Curape_08_2019_Ponto_01,0.0257843217178293,0.0434840735811119,0.0474006598407195,0.0180885772168197,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.38237405
