local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Aranamai_2016_07,4,3689,Aranamai_07_2016_Ponto_01,0.0082500343734599,0.0154294078207215,0.0182683632751452,0.0045415320066543,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,0.57315636
Aranamai_2016_07,5,3690,Aranamai_07_2016_Ponto_02,0.0088841476113177,0.0165926548287028,0.0201736005663825,0.0054088724405671,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,0.48353374
Arapiuns_2021_09,6,3691,Arapiuns_08_2021_Ponto_01,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757928452,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,2.970199
Arapiuns_2021_09,7,3692,Arapiuns_08_2021_Ponto_02,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094772021,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,3.0552464
Arapiuns_2021_09,8,3693,Arapiuns_08_2021_Ponto_03,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.0002291542972293,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,3.30797
Arapiuns_2021_09,9,3697,ARTAAM_08_2021_Ponto_01,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224577263,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,0.6335423
BuaBua_2015_07,13,4035,BuaBua_07_2015_Ponto_01,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,1.165396
BuaBua_2015_07,14,4036,BuaBua_07_2015_Ponto_02,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,1.1512331
BuaBua_2015_07,15,4037,BuaBua_07_2015_Ponto_03,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,1.1057467
BuaBua_2016_08,16,4038,BuaBua_07_2016_Ponto_01,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,1.077952
