local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Branco_2019_08,10,4032,Branco_08_2019_Ponto_01,0.0065199739059431,0.0094356532324575,0.0081975475365877,0.0025889759237858,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,0.9126826
Branco_2019_08,11,4033,Branco_08_2019_Ponto_02,0.0056715167457294,0.0084064404054726,0.0071360726211762,0.0022102224933646,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,1.0188363
Branco_2019_08,12,4034,Branco_08_2019_Ponto_03,0.0056119094940033,0.0086591710171789,0.0074375382393664,0.0024339497261075,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,0.9101391
BuaBua_2015_07,13,4035,BuaBua_07_2015_Ponto_01,0.0043078343882655,0.0073881309063471,0.0071038093829896,0.0009909555588115,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,0.89856684
BuaBua_2015_07,14,4036,BuaBua_07_2015_Ponto_02,0.0051213549699125,0.0071759064608348,0.0065102641467043,0.0012403621680489,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,0.955095
BuaBua_2015_07,15,4037,BuaBua_07_2015_Ponto_03,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,0.9331062
Curape_2019_08,36,4058,Curape_08_2019_Ponto_01,0.0257843217178293,0.0434840735811119,0.0474006598407195,0.0180885772168197,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,0.28772634
Curape_2019_08,37,4059,Curape_08_2019_Ponto_02,0.0254106561686953,0.0428457594401873,0.0475558974861899,0.0178788635765985,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,0.28253168
Curape_2019_08,38,4060,Curape_08_2019_Ponto_03,0.0239138244919945,0.0388952300893262,0.041965955085865,0.0153935493654333,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,0.24440084
Curuai_2016_03,68,4091,Curuai_03_2016_Ponto_01,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,0.23832612
Curuai_2016_03,69,4092,Curuai_03_2016_Ponto_02,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,0.18245187
Curuai_2016_03,70,4093,Curuai_03_2016_Ponto_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,0.16428575
Curuai_2016_03,71,4094,Curuai_03_2016_Ponto_04,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,0.18218938
Curuai_2016_03,72,4095,Curuai_03_2016_Ponto_05,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,0.17981437
Curuai_2016_03,73,4096,Curuai_03_2016_Ponto_06,0.0256587928672549,0.037598620002761,0.0427267921571042,0.025475787522377,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,0.12904309
Curuai_2016_03,74,4097,Curuai_03_2016_Ponto_07,0.0258390222762187,0.0386073107281357,0.0435672065308671,0.023092596832926,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,0.1630687
Curuai_2016_03,75,4098,Curuai_03_2016_Ponto_08,0.0191928501686209,0.0303220114123648,0.0327538624030695,0.0108657258620203,14,LabISA-INPE,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,0.18846522
